"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"631","CHE 1831","Switzerland 1831","Switzerland",1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,3.749,1,5,1.32148913775377,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"632","CHE 1832","Switzerland 1832","Switzerland",1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,3.813,1,5,1.33841628087543,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"633","CHE 1833","Switzerland 1833","Switzerland",1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,3.885,1,5,1.35712298381961,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"634","CHE 1834","Switzerland 1834","Switzerland",1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,3.946,1,5,1.37270240760042,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"635","CHE 1835","Switzerland 1835","Switzerland",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.007,1,5,1.38804283165401,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"636","CHE 1836","Switzerland 1836","Switzerland",1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.067,1,5,1.40290562692509,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"637","CHE 1837","Switzerland 1837","Switzerland",1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.124,1,5,1.41682356615471,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"638","CHE 1838","Switzerland 1838","Switzerland",1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.191,1,5,1.43293936894293,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"639","CHE 1839","Switzerland 1839","Switzerland",1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.247,1,5,1.44621285133113,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"640","CHE 1840","Switzerland 1840","Switzerland",1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.31,1,5,1.46093790411566,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"641","CHE 1841","Switzerland 1841","Switzerland",1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.461,1,5,1.49537295614613,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"642","CHE 1842","Switzerland 1842","Switzerland",1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.622,1,5,1.53082751185219,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"643","CHE 1843","Switzerland 1843","Switzerland",1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.778,1,5,1.56402204890362,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"644","CHE 1844","Switzerland 1844","Switzerland",1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,4.94,1,5,1.59736533119983,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"645","CHE 1845","Switzerland 1845","Switzerland",1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.214,NA,5.096,1,5,1.62845591826986,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"646","CHE 1846","Switzerland 1846","Switzerland",1846,NA,NA,NA,0.741,NA,NA,NA,NA,NA,NA,NA,NA,0.791,0.832,0.832,0.929,NA,NA,0.884,NA,0.214,NA,5.271,1,5,1.66222009787307,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"647","CHE 1847","Switzerland 1847","Switzerland",1847,NA,NA,NA,0.741,0.741,NA,NA,NA,NA,NA,NA,NA,0.791,0.791,0.832,0.929,0.929,NA,0.884,NA,0.214,NA,5.442,1,5,1.69414664036105,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"648","CHE 1848","Switzerland 1848","Switzerland",1848,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.79,NA,0.326,NA,5.628,1,5,1.72775413925214,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"649","CHE 1849","Switzerland 1849","Switzerland",1849,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,5.799,1,5,1.7576854888943,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,2,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"650","CHE 1850","Switzerland 1850","Switzerland",1850,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,5.983,1,5,1.78892211440789,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,3,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"651","CHE 1851","Switzerland 1851","Switzerland",1851,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,6.445,1,5,1.86330463639115,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,4,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"652","CHE 1852","Switzerland 1852","Switzerland",1852,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,6.648,1,5,1.89431605755315,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,5,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"653","CHE 1853","Switzerland 1853","Switzerland",1853,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,6.589,1,5,1.88540159193168,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,6,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"654","CHE 1854","Switzerland 1854","Switzerland",1854,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,6.484,1,5,1.86933760387343,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,7,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"655","CHE 1855","Switzerland 1855","Switzerland",1855,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,6.741,1,5,1.9082082818713,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,8,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"656","CHE 1856","Switzerland 1856","Switzerland",1856,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,6.988,1,5,1.94419439227181,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,9,2.19722457733622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"657","CHE 1857","Switzerland 1857","Switzerland",1857,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,7.41,1,5,2.002830439308,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,10,2.30258509299405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"658","CHE 1858","Switzerland 1858","Switzerland",1858,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,7.902,1,5,2.0671158919892,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,11,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"659","CHE 1859","Switzerland 1859","Switzerland",1859,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,7.895,1,5,2.06622964770761,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,12,2.484906649788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"660","CHE 1860","Switzerland 1860","Switzerland",1860,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.542,NA,7.611,1,5,2.02959456928525,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,13,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"661","CHE 1861","Switzerland 1861","Switzerland",1861,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.54,NA,7.762,1,5,2.04924003294671,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,14,2.63905732961526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"662","CHE 1862","Switzerland 1862","Switzerland",1862,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.54,NA,7.883,1,5,2.06470854207777,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,15,2.70805020110221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"663","CHE 1863","Switzerland 1863","Switzerland",1863,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.541,NA,7.846,1,5,2.06000384778736,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,16,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"664","CHE 1864","Switzerland 1864","Switzerland",1864,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.544,NA,7.745,1,5,2.04704747386883,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,17,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"665","CHE 1865","Switzerland 1865","Switzerland",1865,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.544,NA,7.833,1,5,2.0583455783851,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,18,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"666","CHE 1866","Switzerland 1866","Switzerland",1866,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.544,NA,7.809,1,5,2.05527691468054,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,19,2.94443897916644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"667","CHE 1867","Switzerland 1867","Switzerland",1867,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,7.758,1,5,2.04872456901778,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,20,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"668","CHE 1868","Switzerland 1868","Switzerland",1868,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,8.094,1,5,2.09112304645367,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,21,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"669","CHE 1869","Switzerland 1869","Switzerland",1869,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,8.243,1,5,2.10936435533109,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,22,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"670","CHE 1870","Switzerland 1870","Switzerland",1870,NA,NA,NA,0.741,0.741,0.741,NA,NA,NA,NA,NA,NA,0.791,0.791,0.791,0.929,0.929,0.929,0.868,NA,0.543,NA,8.067,1,5,2.08778166595484,"W. Europe, N. Am.",0.35,0.343864541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,23,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
