cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
1551850,155,CHILE,Chile,,CHL,1850,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551851,155,CHILE,Chile,,CHL,1851,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551852,155,CHILE,Chile,,CHL,1852,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551853,155,CHILE,Chile,,CHL,1853,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551854,155,CHILE,Chile,,CHL,1854,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551855,155,CHILE,Chile,,CHL,1855,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551856,155,CHILE,Chile,,CHL,1856,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551857,155,CHILE,Chile,,CHL,1857,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551858,155,CHILE,Chile,,CHL,1858,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551859,155,CHILE,Chile,,CHL,1859,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551860,155,CHILE,Chile,,CHL,1860,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551861,155,CHILE,Chile,,CHL,1861,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Manuel Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551862,155,CHILE,Chile,,CHL,1862,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551863,155,CHILE,Chile,,CHL,1863,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551864,155,CHILE,Chile,,CHL,1864,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551865,155,CHILE,Chile,,CHL,1865,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551866,155,CHILE,Chile,,CHL,1866,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551867,155,CHILE,Chile,,CHL,1867,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551868,155,CHILE,Chile,,CHL,1868,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551869,155,CHILE,Chile,,CHL,1869,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551870,155,CHILE,Chile,,CHL,1870,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551871,155,CHILE,Chile,,CHL,1871,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,José Joaquín Pérez,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551872,155,CHILE,Chile,,CHL,1872,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Federico Errázuriz Zañartu,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551873,155,CHILE,Chile,,CHL,1873,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,2,0,Federico Errázuriz Zañartu,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551874,155,CHILE,Chile,,CHL,1874,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Federico Errázuriz Zañartu,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551875,155,CHILE,Chile,,CHL,1875,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Federico Errázuriz Zañartu,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551876,155,CHILE,Chile,,CHL,1876,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Federico Errázuriz Zañartu,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551877,155,CHILE,Chile,,CHL,1877,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Aníbal Pinto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551878,155,CHILE,Chile,,CHL,1878,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Aníbal Pinto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551879,155,CHILE,Chile,,CHL,1879,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Aníbal Pinto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551880,155,CHILE,Chile,,CHL,1880,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Aníbal Pinto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551881,155,CHILE,Chile,,CHL,1881,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Aníbal Pinto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551882,155,CHILE,Chile,,CHL,1882,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Domingo Santa María,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551883,155,CHILE,Chile,,CHL,1883,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Domingo Santa María,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551884,155,CHILE,Chile,,CHL,1884,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Domingo Santa María,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551885,155,CHILE,Chile,,CHL,1885,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Domingo Santa María,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551886,155,CHILE,Chile,,CHL,1886,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,Domingo Santa María,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551887,155,CHILE,Chile,,CHL,1887,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,4,3,José Manuel Balmaceda,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551888,155,CHILE,Chile,,CHL,1888,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,5,5,José Manuel Balmaceda,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551889,155,CHILE,Chile,,CHL,1889,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,5,5,José Manuel Balmaceda,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551890,155,CHILE,Chile,,CHL,1890,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,5,5,José Manuel Balmaceda,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551891,155,CHILE,Chile,,CHL,1891,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,José Manuel Balmaceda,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551892,155,CHILE,Chile,,CHL,1892,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Jorge Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551893,155,CHILE,Chile,,CHL,1893,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Jorge Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551894,155,CHILE,Chile,,CHL,1894,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Jorge Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551895,155,CHILE,Chile,,CHL,1895,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Jorge Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551896,155,CHILE,Chile,,CHL,1896,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Jorge Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551897,155,CHILE,Chile,,CHL,1897,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Federico Errázuriz Echaurren,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551898,155,CHILE,Chile,,CHL,1898,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Federico Errázuriz Echaurren,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551899,155,CHILE,Chile,,CHL,1899,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Federico Errázuriz Echaurren,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551900,155,CHILE,Chile,,CHL,1900,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Federico Errázuriz Echaurren,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551901,155,CHILE,Chile,,CHL,1901,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Federico Errázuriz Echaurren,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551902,155,CHILE,Chile,,CHL,1902,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Germán Riesco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551903,155,CHILE,Chile,,CHL,1903,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Germán Riesco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551904,155,CHILE,Chile,,CHL,1904,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Germán Riesco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551905,155,CHILE,Chile,,CHL,1905,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Germán Riesco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551906,155,CHILE,Chile,,CHL,1906,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Germán Riesco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551907,155,CHILE,Chile,,CHL,1907,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Pedro Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551908,155,CHILE,Chile,,CHL,1908,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Pedro Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551909,155,CHILE,Chile,,CHL,1909,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Pedro Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551910,155,CHILE,Chile,,CHL,1910,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Pedro Montt,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551911,155,CHILE,Chile,,CHL,1911,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Ramón Barros Luco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551912,155,CHILE,Chile,,CHL,1912,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Ramón Barros Luco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551913,155,CHILE,Chile,,CHL,1913,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Ramón Barros Luco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551914,155,CHILE,Chile,,CHL,1914,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,7,3,Ramón Barros Luco,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
